,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,Timestamp start,Timestamp end,Offset,Ch1 reading,Ch2 reading,AFG frequency,AFG amplitude,maximum1,maximum2,minimum1,minimum2,mean1,mean2,pkpk1,pkpk2
969,3714044595.93,3714044601.56,2.322,1.188,2.536,3800.0,0.45,"1.228406250
","2.6208281250
","1.14603906250
","2.40706250
","1.1887085498637
","2.5390778907184
","82.367187500E-3
","213.765625000E-3
"
970,3714044601.56,3714044607.19,2.322,1.188,2.537,3900.0,0.45,"1.2278593750
","2.620906250
","1.1511718750
","2.410531250
","1.1886940763522
","2.5396924863352
","76.687500E-3
","210.375000E-3
"
971,3714044607.19,3714044612.8,2.322,1.188,2.537,4000.0,0.45,"1.22686718750
","2.621343750
","1.14444531250
","2.415406250
","1.1887482112079
","2.5404073377008
","82.42187500E-3
","205.9375000E-3
"
972,3714044612.8,3714044618.4,2.322,1.189,2.538,4100.0,0.45,"1.22824218750
","2.6200156250
","1.1498593750
","2.413093750
","1.1887437871919
","2.5409815578728
","78.382812500E-3
","206.921875000E-3
"
973,3714044618.4,3714044624.01,2.322,1.189,2.538,4200.0,0.45,"1.2278281250
","2.6206093750
","1.15036718750
","2.4209218750
","1.1888635686658
","2.5414329213338
","77.460937500E-3
","199.6875000E-3
"
974,3714044624.02,3714044629.63,2.322,1.188,2.539,4300.0,0.45,"1.22710156250
","2.621656250
","1.146843750
","2.421906250
","1.1887327186456
","2.5421136996659
","80.257812500E-3
","199.75000E-3
"
975,3714044629.63,3714044635.26,2.322,1.188,2.539,4400.0,0.45,"1.2275156250
","2.620406250
","1.152218750
","2.425218750
","1.1887778967911
","2.5425273490969
","74.7187500E-3
","195.1875000E-3
"
976,3714044635.26,3714044640.88,2.322,1.189,2.54,4500.0,0.45,"1.22546093750
","2.620281250
","1.14669531250
","2.4290781250
","1.1888583029835
","2.5430675029166
","78.76562500E-3
","191.203125000E-3
"
977,3714044640.88,3714044646.46,2.322,1.188,2.54,4600.0,0.45,"1.22663281250
","2.6206406250
","1.148531250
","2.4321406250
","1.1888333714980
","2.543415580070
","78.101562500E-3
","188.5000E-3
"
978,3714044646.46,3714044652.1,2.322,1.189,2.541,4700.0,0.45,"1.22713281250
","2.618656250
","1.1441406250
","2.4331093750
","1.1889007228330
","2.5436368032282
","82.992187500E-3
","185.546875000E-3
"
979,3714044652.1,3714044657.72,2.322,1.189,2.541,4800.0,0.45,"1.2276406250
","2.618593750
","1.14275781250
","2.4371093750
","1.1889722965153
","2.5440517446352
","84.882812500E-3
","181.484375000E-3
"
980,3714044657.72,3714044663.36,2.322,1.189,2.541,4900.0,0.45,"1.2260468750
","2.61968750
","1.14624218750
","2.4353750
","1.1890641875795
","2.5444481981961
","79.804687500E-3
","184.3125000E-3
"
981,3714044663.36,3714044668.98,2.322,1.189,2.542,5000.0,0.45,"1.2251718750
","2.6183281250
","1.1469843750
","2.439843750
","1.1889661224167
","2.5444940833889
","78.187500E-3
","178.484375000E-3
"
982,3714044668.98,3714044674.56,2.322,1.189,2.542,5100.0,0.45,"1.225250
","2.6172343750
","1.1504843750
","2.4408750
","1.1891853673327
","2.5448105169234
","74.76562500E-3
","176.359375000E-3
"
983,3714044674.57,3714044680.2,2.322,1.189,2.542,5200.0,0.45,"1.22575781250
","2.619343750
","1.14631250
","2.441250
","1.1893048201314
","2.5447740832256
","79.445312500E-3
","178.09375000E-3
"
984,3714044680.2,3714044685.79,2.322,1.189,2.542,5300.0,0.45,"1.22528906250
","2.620343750
","1.1510468750
","2.4409843750
","1.1890903314411
","2.5449591122861
","74.242187500E-3
","179.359375000E-3
"
985,3714044685.79,3714044691.37,2.322,1.189,2.542,5400.0,0.45,"1.22538281250
","2.6187343750
","1.14689843750
","2.44431250
","1.1891943838180
","2.5451096597878
","78.48437500E-3
","174.421875000E-3
"
986,3714044691.37,3714044696.98,2.322,1.189,2.542,5500.0,0.45,"1.22472656250
","2.6178281250
","1.14236718750
","2.4456406250
","1.1891290514438
","2.5450622470437
","82.35937500E-3
","172.1875000E-3
"
987,3714044696.99,3714044702.6,2.322,1.189,2.542,5600.0,0.45,"1.2236718750
","2.6187968750
","1.1434531250
","2.4451093750
","1.1890842451142
","2.5452121073823
","80.2187500E-3
","173.6875000E-3
"
988,3714044702.6,3714044708.21,2.322,1.189,2.542,5700.0,0.45,"1.22442968750
","2.6172031250
","1.14330468750
","2.448281250
","1.1891014609156
","2.5453756351693
","81.12500E-3
","168.921875000E-3
"
989,3714044708.22,3714044713.82,2.322,1.189,2.542,5800.0,0.45,"1.22356250
","2.618343750
","1.15155468750
","2.4506093750
","1.1890896071842
","2.545326405180
","72.007812500E-3
","167.734375000E-3
"
990,3714044713.82,3714044719.4,2.322,1.189,2.542,5900.0,0.45,"1.2232031250
","2.6161718750
","1.14661718750
","2.4497968750
","1.1889751817927
","2.5454077939010
","76.585937500E-3
","166.375000E-3
"
991,3714044719.4,3714044725.03,2.322,1.189,2.543,6000.0,0.45,"1.2236718750
","2.61718750
","1.14403906250
","2.4506093750
","1.1890477905413
","2.5454642085090
","79.632812500E-3
","166.578125000E-3
"
992,3714044725.03,3714044730.63,2.322,1.189,2.543,6100.0,0.45,"1.22528906250
","2.616750
","1.147031250
","2.4525781250
","1.1890551618629
","2.545435804730
","78.257812500E-3
","164.171875000E-3
"
993,3714044730.63,3714044736.23,2.322,1.189,2.543,6200.0,0.45,"1.222781250
","2.61993750
","1.1437968750
","2.45268750
","1.1890016115950
","2.5456899233770
","78.98437500E-3
","167.25000E-3
"
994,3714044736.23,3714044741.84,2.322,1.189,2.543,6300.0,0.45,"1.222656250
","2.6184843750
","1.14308593750
","2.4566718750
","1.1890011252978
","2.5456540454607
","79.570312500E-3
","162.109375000E-3
"
995,3714044741.84,3714044747.46,2.322,1.189,2.543,6400.0,0.45,"1.222156250
","2.618906250
","1.142968750
","2.4528281250
","1.1890836942638
","2.545992203050
","79.187500E-3
","166.078125000E-3
"
996,3714044747.46,3714044753.07,2.322,1.189,2.543,6500.0,0.45,"1.2230156250
","2.6169531250
","1.1488906250
","2.4572656250
","1.1891836934439
","2.5460410320390
","74.12500E-3
","159.6875000E-3
"
997,3714044753.07,3714044758.68,2.322,1.189,2.543,6600.0,0.45,"1.2215781250
","2.6162343750
","1.14506250
","2.45668750
","1.1889955260152
","2.5459343525223
","76.51562500E-3
","159.546875000E-3
"
998,3714044758.68,3714044764.32,2.322,1.188,2.543,6700.0,0.45,"1.2217031250
","2.6163281250
","1.14416406250
","2.457843750
","1.1888828466313
","2.5458877720415
","77.539062500E-3
","158.484375000E-3
"
999,3714044764.32,3714044769.95,2.322,1.189,2.543,6800.0,0.45,"1.2216406250
","2.6182343750
","1.14311718750
","2.459343750
","1.1889605030372
","2.5459646469468
","78.523437500E-3
","158.890625000E-3
"
1000,3714044769.96,3714044775.58,2.322,1.188,2.543,6900.0,0.45,"1.22113281250
","2.617343750
","1.1417656250
","2.4589218750
","1.1888414939638
","2.5458225604580
","79.367187500E-3
","158.421875000E-3
"
1001,3714044775.58,3714044781.22,2.322,1.189,2.543,7000.0,0.45,"1.22116406250
","2.6152031250
","1.147093750
","2.46006250
","1.1890249113793
","2.5461139250788
","74.070312500E-3
","155.140625000E-3
"
1002,3714044781.23,3714044786.84,2.322,1.189,2.543,7100.0,0.45,"1.2206250
","2.616968750
","1.1500156250
","2.459156250
","1.1890205833226
","2.5459459420443
","70.60937500E-3
","157.8125000E-3
"
1003,3714044786.84,3714044792.47,2.322,1.189,2.543,7200.0,0.45,"1.2201250
","2.6180
","1.1490468750
","2.461093750
","1.1890811564712
","2.5458916739508
","71.07812500E-3
","156.90625000E-3
"
1004,3714044792.47,3714044798.08,2.322,1.189,2.542,7300.0,0.45,"1.220468750
","2.618406250
","1.14730468750
","2.462218750
","1.1891514895587
","2.5457687344275
","73.164062500E-3
","156.1875000E-3
"
1005,3714044798.09,3714044803.71,2.322,1.189,2.543,7400.0,0.45,"1.22005468750
","2.61618750
","1.14532031250
","2.46150
","1.1891765621350
","2.5456646060505
","74.73437500E-3
","154.6875000E-3
"
1006,3714044803.71,3714044809.33,2.322,1.189,2.543,7500.0,0.45,"1.2193750
","2.616281250
","1.1496718750
","2.4610468750
","1.1891420417043
","2.5458132176007
","69.70312500E-3
","155.234375000E-3
"
1007,3714044809.34,3714044814.94,2.322,1.189,2.543,7600.0,0.45,"1.22035156250
","2.6173281250
","1.14364843750
","2.4624531250
","1.189090533160
","2.5457106299060
","76.70312500E-3
","154.875000E-3
"
1008,3714044814.94,3714044820.57,2.322,1.189,2.542,7700.0,0.45,"1.220281250
","2.616750
","1.147031250
","2.46231250
","1.1891266698233
","2.5455259168644
","73.2500E-3
","154.4375000E-3
"
1009,3714044820.58,3714044826.19,2.322,1.189,2.543,7800.0,0.45,"1.2197656250
","2.6166093750
","1.14411718750
","2.4602656250
","1.1892433546541
","2.5454778628759
","75.648437500E-3
","156.34375000E-3
"
1010,3714044826.19,3714044831.81,2.322,1.189,2.543,7900.0,0.45,"1.21943750
","2.616843750
","1.141468750
","2.46368750
","1.1891668687147
","2.5455991410731
","77.9687500E-3
","153.15625000E-3
"
1011,3714044831.81,3714044837.42,2.322,1.189,2.542,8000.0,0.45,"1.2189843750
","2.6166718750
","1.14919531250
","2.4651093750
","1.1889315463422
","2.545445518650
","69.789062500E-3
","151.5625000E-3
"
1012,3714044837.42,3714044843.01,2.322,1.189,2.542,8100.0,0.45,"1.2204843750
","2.613468750
","1.1440156250
","2.464656250
","1.1890533534520
","2.5454184535973
","76.4687500E-3
","148.8125000E-3
"
1013,3714044843.01,3714044848.63,2.322,1.189,2.542,8200.0,0.45,"1.22108593750
","2.6167968750
","1.1504218750
","2.4649218750
","1.18907011240
","2.5454745579610
","70.664062500E-3
","151.875000E-3
"
1014,3714044848.63,3714044854.23,2.322,1.189,2.542,8300.0,0.45,"1.2196250
","2.617750
","1.14707031250
","2.4671093750
","1.1890603605358
","2.5454293085684
","72.554687500E-3
","150.640625000E-3
"
1015,3714044854.23,3714044859.79,2.322,1.189,2.542,8400.0,0.45,"1.2188750
","2.616781250
","1.1448593750
","2.46606250
","1.189185475670
","2.5452881761305
","74.01562500E-3
","150.71875000E-3
"
1016,3714044859.79,3714044865.39,2.322,1.189,2.542,8500.0,0.45,"1.218718750
","2.6149843750
","1.14288281250
","2.466406250
","1.1891009136370
","2.5452339060809
","75.835937500E-3
","148.578125000E-3
"
1017,3714044865.39,3714044871.0,2.322,1.189,2.542,8600.0,0.45,"1.21881250
","2.61550
","1.1503593750
","2.466656250
","1.1890500250838
","2.5450614851429
","68.45312500E-3
","148.84375000E-3
"
1018,3714044871.0,3714044876.62,2.322,1.188,2.542,8700.0,0.45,"1.2186406250
","2.6163281250
","1.14910156250
","2.4674843750
","1.1890795417917
","2.5450429972345
","69.539062500E-3
","148.84375000E-3
"
1019,3714044876.62,3714044882.24,2.322,1.189,2.542,8800.0,0.45,"1.21838281250
","2.6143593750
","1.142531250
","2.46693750
","1.1892119584820
","2.5449378753316
","75.851562500E-3
","147.421875000E-3
"
1020,3714044882.24,3714044887.86,2.322,1.189,2.542,8900.0,0.45,"1.21963281250
","2.6168281250
","1.146968750
","2.46806250
","1.1892644884835
","2.544904219680
","72.664062500E-3
","148.765625000E-3
"
1021,3714044887.86,3714044893.46,2.322,1.189,2.542,9000.0,0.45,"1.218250
","2.6152968750
","1.14577343750
","2.4690
","1.1892232327192
","2.5448515284062
","72.476562500E-3
","146.296875000E-3
"
1022,3714044893.46,3714044899.1,2.322,1.189,2.542,9100.0,0.45,"1.21797656250
","2.615343750
","1.14755468750
","2.46918750
","1.1891291799409
","2.5448239609467
","70.42187500E-3
","146.15625000E-3
"
1023,3714044899.1,3714044904.7,2.322,1.189,2.541,9200.0,0.45,"1.21744531250
","2.6139218750
","1.148281250
","2.4695156250
","1.1890465441529
","2.5446452402724
","69.164062500E-3
","144.40625000E-3
"
1024,3714044904.7,3714044910.3,2.322,1.189,2.541,9300.0,0.45,"1.21807031250
","2.6150156250
","1.14841406250
","2.4676406250
","1.1889744146514
","2.544287248230
","69.6562500E-3
","147.375000E-3
"
1025,3714044910.3,3714044915.93,2.322,1.188,2.541,9400.0,0.45,"1.2173906250
","2.61481250
","1.14569531250
","2.4680781250
","1.188915906970
","2.5442479840358
","71.695312500E-3
","146.734375000E-3
"
1026,3714044915.93,3714044921.53,2.322,1.188,2.541,9500.0,0.45,"1.21813281250
","2.61431250
","1.142343750
","2.46906250
","1.1887734473782
","2.5441452341411
","75.789062500E-3
","145.25000E-3
"
1027,3714044921.53,3714044927.15,2.322,1.188,2.541,9600.0,0.45,"1.2180781250
","2.61218750
","1.14896093750
","2.471718750
","1.1888345185926
","2.5439837770494
","69.117187500E-3
","140.46875000E-3
"
1028,3714044927.15,3714044932.77,2.322,1.188,2.541,9700.0,0.45,"1.21911718750
","2.612531250
","1.14353906250
","2.4672031250
","1.1887089974766
","2.5436791719933
","75.57812500E-3
","145.328125000E-3
"
1029,3714044932.77,3714044938.32,2.322,1.188,2.541,9800.0,0.45,"1.21755468750
","2.61268750
","1.144593750
","2.4717968750
","1.1888196641870
","2.5437331216054
","72.960937500E-3
","140.890625000E-3
"
1030,3714044938.32,3714044943.93,2.322,1.189,2.54,9900.0,0.45,"1.21750781250
","2.612250
","1.14869531250
","2.46956250
","1.1890106480054
","2.5436752241965
","68.812500E-3
","142.6875000E-3
"
1031,3714044943.93,3714044949.51,2.322,1.189,2.54,10000.0,0.45,"1.2186093750
","2.613281250
","1.1442656250
","2.4696406250
","1.1891669011742
","2.5435336897833
","74.3437500E-3
","143.640625000E-3
"
1032,3714044949.51,3714044955.12,2.322,1.189,2.539,11000.0,0.45,"1.2178593750
","2.610656250
","1.1472968750
","2.4721718750
","1.1889686795249
","2.5421113649829
","70.562500E-3
","138.484375000E-3
"
1033,3714044955.12,3714044960.74,2.322,1.189,2.537,12000.0,0.45,"1.2164843750
","2.6098906250
","1.14318750
","2.473093750
","1.1889298488845
","2.5401586313081
","73.29687500E-3
","136.796875000E-3
"
1034,3714044960.75,3714044966.37,2.322,1.189,2.535,13000.0,0.45,"1.21736718750
","2.6078281250
","1.144906250
","2.4725468750
","1.1889609467813
","2.5383898872244
","72.4687500E-3
","136.265625000E-3
"
1035,3714044966.37,3714044972.0,2.322,1.189,2.534,14000.0,0.45,"1.21717968750
","2.607750
","1.14797656250
","2.473156250
","1.1889429710795
","2.5365326041323
","69.20312500E-3
","134.59375000E-3
"
1036,3714044972.0,3714044977.63,2.322,1.189,2.532,15000.0,0.45,"1.2165781250
","2.6057968750
","1.1466406250
","2.47081250
","1.1889253514372
","2.5346886957134
","69.937500E-3
","134.984375000E-3
"
1037,3714044977.63,3714044983.26,2.322,1.189,2.529,16000.0,0.45,"1.21707031250
","2.603906250
","1.1459218750
","2.4715781250
","1.1889535905753
","2.5324923742690
","71.148437500E-3
","132.328125000E-3
"
1038,3714044983.26,3714044988.87,2.322,1.189,2.527,17000.0,0.45,"1.217468750
","2.602031250
","1.1449218750
","2.4726250
","1.1889860016919
","2.5302965582622
","72.54687500E-3
","129.40625000E-3
"
1039,3714044988.87,3714044994.49,2.322,1.188,2.525,18000.0,0.45,"1.217781250
","2.5983281250
","1.14650
","2.4669218750
","1.1890470995314
","2.5282864158041
","71.2812500E-3
","131.40625000E-3
"
1040,3714044994.49,3714045000.13,2.322,1.188,2.523,19000.0,0.45,"1.2166093750
","2.5977031250
","1.1487031250
","2.466906250
","1.1889039346075
","2.5264244728645
","69.820312500E-3
","130.796875000E-3
"
1041,3714045000.13,3714045005.74,2.322,1.189,2.521,20000.0,0.45,"1.21697656250
","2.5960156250
","1.1437031250
","2.4668906250
","1.1889915608276
","2.5241951581062
","73.273437500E-3
","129.125000E-3
"
1042,3714045005.75,3714045011.35,2.322,1.189,2.519,21000.0,0.45,"1.21778906250
","2.59218750
","1.1477968750
","2.4642343750
","1.1889498389412
","2.5220785999816
","69.992187500E-3
","128.671875000E-3
"
1043,3714045011.35,3714045016.97,2.322,1.189,2.517,22000.0,0.45,"1.21727343750
","2.5912656250
","1.14922656250
","2.4635156250
","1.1888981787248
","2.5199914224807
","68.04687500E-3
","127.75000E-3
"
1044,3714045016.97,3714045022.58,2.322,1.188,2.515,23000.0,0.45,"1.2174218750
","2.5888281250
","1.14782031250
","2.4620
","1.1888740138992
","2.5178417959359
","69.601562500E-3
","126.828125000E-3
"
1045,3714045022.58,3714045028.18,2.322,1.189,2.513,24000.0,0.45,"1.21771093750
","2.5894531250
","1.149281250
","2.46156250
","1.18890196950
","2.5159989593241
","68.429687500E-3
","127.890625000E-3
"
1046,3714045028.18,3714045033.81,2.322,1.189,2.511,25000.0,0.45,"1.21867968750
","2.5852031250
","1.15411718750
","2.4580
","1.1889483267931
","2.5134066697753
","63.695312500E-3
","127.203125000E-3
"
1047,3714045033.81,3714045039.42,2.322,1.189,2.509,26000.0,0.45,"1.217843750
","2.5843906250
","1.146531250
","2.4560781250
","1.1889091979711
","2.5116595667090
","70.992187500E-3
","128.3125000E-3
"
1048,3714045039.42,3714045045.03,2.322,1.188,2.507,27000.0,0.45,"1.21810156250
","2.583343750
","1.15044531250
","2.4546250
","1.1888518014533
","2.5093584555743
","67.6562500E-3
","128.71875000E-3
"
1049,3714045045.03,3714045050.63,2.322,1.188,2.505,28000.0,0.45,"1.22136718750
","2.5849218750
","1.14514843750
","2.452968750
","1.1888121439247
","2.5074689357128
","76.2187500E-3
","131.953125000E-3
"
1050,3714045050.63,3714045056.26,2.322,1.188,2.503,29000.0,0.45,"1.21852343750
","2.579656250
","1.14674218750
","2.4480
","1.1888267427020
","2.5055800104640
","71.7812500E-3
","131.65625000E-3
"
1051,3714045056.26,3714045061.91,2.322,1.188,2.501,30000.0,0.45,"1.2202968750
","2.5775156250
","1.14814843750
","2.45068750
","1.18889439250
","2.5035101791769
","72.148437500E-3
","126.828125000E-3
"
1052,3714045061.91,3714045067.53,2.322,1.189,2.499,31000.0,0.45,"1.22100781250
","2.5756406250
","1.14641406250
","2.446031250
","1.1889890509506
","2.5015272719843
","74.5937500E-3
","129.609375000E-3
"
1053,3714045067.53,3714045073.12,2.322,1.188,2.497,32000.0,0.45,"1.2201093750
","2.5740156250
","1.1469843750
","2.4448593750
","1.1889380074160
","2.4995519311916
","73.12500E-3
","129.15625000E-3
"
1054,3714045073.13,3714045078.74,2.322,1.189,2.495,33000.0,0.45,"1.21919531250
","2.5720156250
","1.1498593750
","2.44093750
","1.1890058108390
","2.4975359437723
","69.335937500E-3
","131.078125000E-3
"
1055,3714045078.74,3714045084.35,2.322,1.188,2.493,34000.0,0.45,"1.2194843750
","2.5743750
","1.1458906250
","2.44068750
","1.1888205487346
","2.49547668520
","73.5937500E-3
","133.6875000E-3
"
1056,3714045084.35,3714045089.97,2.322,1.188,2.491,35000.0,0.45,"1.21957031250
","2.5694531250
","1.147593750
","2.4391093750
","1.1887677859580
","2.4935328556513
","71.507812500E-3
","130.34375000E-3
"
1057,3714045089.97,3714045095.59,2.322,1.189,2.489,36000.0,0.45,"1.2202656250
","2.5673750
","1.15030468750
","2.4367968750
","1.1889656771038
","2.4918659401616
","69.960937500E-3
","130.578125000E-3
"
1058,3714045095.59,3714045101.2,2.322,1.188,2.487,37000.0,0.45,"1.22096093750
","2.565406250
","1.149250
","2.43656250
","1.188825234270
","2.4898618173020
","71.710937500E-3
","128.84375000E-3
"
1059,3714045101.21,3714045106.83,2.322,1.188,2.485,38000.0,0.45,"1.2196093750
","2.5629531250
","1.1471250
","2.4349218750
","1.1886949654247
","2.4879732245223
","72.48437500E-3
","128.03125000E-3
"
1060,3714045106.84,3714045112.44,2.322,1.189,2.483,39000.0,0.45,"1.22167968750
","2.561718750
","1.14899218750
","2.4328906250
","1.1888310434711
","2.4859263558850
","72.687500E-3
","128.828125000E-3
"
1061,3714045112.44,3714045118.07,2.322,1.189,2.481,40000.0,0.45,"1.22082031250
","2.5580156250
","1.1501406250
","2.43150
","1.1888940457028
","2.4841237084740
","70.679687500E-3
","126.515625000E-3
"
1062,3714045118.07,3714045123.67,2.322,1.189,2.479,41000.0,0.45,"1.2220156250
","2.557093750
","1.146781250
","2.428093750
","1.1888572826139
","2.4821506233393
","75.23437500E-3
","129.000E-3
"
1063,3714045123.67,3714045129.29,2.322,1.189,2.478,42000.0,0.45,"1.22192968750
","2.5578281250
","1.1494843750
","2.4256093750
","1.1888932855833
","2.4804144653252
","72.445312500E-3
","132.21875000E-3
"
1064,3714045129.29,3714045134.92,2.322,1.188,2.476,43000.0,0.45,"1.22133593750
","2.554406250
","1.15213281250
","2.424906250
","1.1888074118553
","2.4787382624094
","69.20312500E-3
","129.5000E-3
"
