,0,1,2,3,4,5,6
5397,3714044024.785886,14.9992,1.1983,0.0834,0.1773,1.25,0.21
5398,3714044025.8202963,14.9993,1.1983,0.0871,0.1749,1.31,0.21
5399,3714044026.860799,14.9993,1.1983,0.0952,0.1786,1.43,0.21
5400,3714044027.897216,14.9992,1.1983,0.0848,0.1807,1.27,0.22
5401,3714044028.9182277,14.9992,1.1982,0.0998,0.1802,1.50,0.22
5402,3714044029.9554896,14.9992,1.1983,0.0618,0.1787,0.93,0.21
5403,3714044030.9772863,14.9992,1.1983,0.0629,0.1806,0.94,0.22
5404,3714044031.9977856,14.9993,1.1983,0.1108,0.1788,1.66,0.21
5405,3714044033.020952,14.9993,1.1983,0.0512,0.1768,0.77,0.21
5406,3714044034.0422373,14.9992,1.1983,0.0322,0.1773,0.48,0.21
5407,3714044035.063596,14.9992,1.1983,0.1167,0.1780,1.75,0.21
5408,3714044036.0983887,14.9992,1.1983,0.0731,0.1760,1.10,0.21
5409,3714044037.133458,14.9993,1.1983,0.0835,0.1766,1.25,0.21
5410,3714044038.167865,14.9994,1.1983,0.0849,0.1827,1.03,0.22
5411,3714044039.2034225,14.9993,1.1983,0.0833,0.1787,1.25,0.21
5412,3714044040.226185,14.9993,1.1982,0.0884,0.1788,1.33,0.21
5413,3714044041.248745,14.9993,1.1983,0.0549,0.1775,0.82,0.21
5414,3714044042.270214,14.9993,1.1983,0.0338,0.1798,0.76,0.22
5415,3714044043.291094,14.9993,1.1982,0.1168,0.1778,1.75,0.21
5416,3714044044.3119206,14.9993,1.1983,0.0937,0.1777,1.40,0.21
5417,3714044045.331465,14.9992,1.1983,0.0437,0.1744,0.65,0.21
5418,3714044046.3650637,14.9993,1.1983,0.0920,0.1807,1.36,0.22
5419,3714044047.38636,14.9993,1.1983,0.0608,0.1754,0.91,0.21
5420,3714044048.4213047,14.9992,1.1983,0.0913,0.1823,1.37,0.22
5421,3714044049.4440613,14.9991,1.1983,0.0584,0.1827,0.88,0.22
5422,3714044050.4700117,14.9993,1.1982,0.0420,0.1775,1.33,0.21
5423,3714044051.503476,14.9992,1.1982,0.1048,0.1722,1.57,0.21
5424,3714044052.526872,14.9992,1.1983,0.0626,0.1847,0.94,0.22
5425,3714044053.5497265,14.9992,1.1983,0.0868,0.1792,1.30,0.21
5426,3714044054.5706587,14.9991,1.1982,0.0805,0.1807,1.21,0.22
5427,3714044055.592074,14.9992,1.1982,0.0872,0.1803,1.31,0.22
5428,3714044056.614393,14.9992,1.1982,0.1015,0.1836,1.52,0.22
5429,3714044057.649312,14.9991,1.1982,0.1107,0.1781,1.66,0.21
5430,3714044058.683036,14.9992,1.1982,0.0668,0.1826,1.00,0.22
5431,3714044059.7172546,14.9992,1.1982,0.1046,0.1838,1.57,0.22
5432,3714044060.7379,14.9992,1.1981,0.0662,0.1792,0.99,0.21
5433,3714044061.7598925,14.9992,1.1982,0.0842,0.1775,1.26,0.21
5434,3714044062.781871,14.9991,1.1982,0.0519,0.1727,0.78,0.21
5435,3714044063.8020635,14.9992,1.1982,0.0924,0.1804,1.38,0.22
5436,3714044064.8347454,14.9991,1.1982,0.1025,0.1778,1.54,0.21
5437,3714044065.8702164,14.9990,1.1982,0.0323,0.1780,0.48,0.21
5438,3714044066.9046702,14.9991,1.1982,0.0667,0.1796,1.00,0.22
5439,3714044067.9400926,14.9992,1.1982,0.1076,0.1779,1.61,0.21
5440,3714044068.974374,14.9991,1.1982,0.0980,0.1790,1.47,0.21
5441,3714044069.994212,14.9993,1.1981,0.1121,0.1805,1.68,0.22
5442,3714044071.0285797,14.9992,1.1982,0.0904,0.1806,1.36,0.22
5443,3714044072.064169,14.9993,1.1982,0.1097,0.1721,1.74,0.22
5444,3714044073.10262,14.9992,1.1982,0.0881,0.1797,1.32,0.22
5445,3714044074.1370573,14.9991,1.1982,0.1006,0.1790,1.51,0.21
5446,3714044075.159111,14.9992,1.1983,0.0462,0.1802,0.69,0.22
5447,3714044076.179145,14.9993,1.1983,0.0739,0.1791,1.11,0.21
5448,3714044077.2149973,14.9993,1.1983,0.0542,0.1807,0.81,0.22
5449,3714044078.2372694,14.9992,1.1983,0.0818,0.1826,1.23,0.22
5450,3714044079.273282,14.9992,1.1982,0.0373,0.1792,0.56,0.21
5451,3714044080.308916,14.9991,1.1982,0.0968,0.1793,1.45,0.21
5452,3714044081.330659,14.9991,1.1981,0.0665,0.1772,1.00,0.21
5453,3714044082.3659515,14.9991,1.1982,0.0863,0.1797,1.62,0.21
5454,3714044083.387794,14.9990,1.1981,0.0647,0.1807,0.97,0.22
5455,3714044084.4083576,14.9992,1.1981,0.0979,0.1847,1.47,0.22
5456,3714044085.442257,14.9992,1.1981,0.0961,0.1842,1.44,0.22
5457,3714044086.4667883,14.9991,1.1981,0.1159,0.1764,0.69,0.20
5458,3714044087.5014763,14.9992,1.1982,0.0931,0.1803,1.40,0.22
5459,3714044088.5232086,14.9993,1.1982,0.1160,0.1785,1.74,0.21
5460,3714044089.543845,14.9993,1.1983,0.0829,0.1773,1.24,0.21
5461,3714044090.565266,14.9993,1.1983,0.0916,0.1776,1.27,0.21
5462,3714044091.587661,14.9991,1.1982,0.1015,0.1847,1.52,0.22
5463,3714044092.611226,14.9992,1.1982,0.0685,0.1794,1.03,0.21
5464,3714044093.631329,14.9990,1.1982,0.0879,0.1802,1.32,0.22
5465,3714044094.6531105,14.9991,1.1982,0.0388,0.1782,0.58,0.21
5466,3714044095.6861224,14.9991,1.1982,0.0842,0.1805,1.26,0.22
5467,3714044096.718049,14.9990,1.1983,0.0966,0.1729,1.45,0.21
5468,3714044097.752529,14.9990,1.1982,0.0352,0.1833,0.53,0.22
5469,3714044098.77342,14.9992,1.1982,0.0905,0.1727,1.36,0.21
5470,3714044099.796068,14.9992,1.1982,0.1089,0.1807,1.63,0.22
5471,3714044100.8174796,14.9993,1.1982,0.0459,0.1773,0.69,0.21
5472,3714044101.8393197,14.9992,1.1982,0.0815,0.1752,1.22,0.21
5473,3714044102.861691,14.9991,1.1982,0.0913,0.1827,0.56,0.22
5474,3714044103.8831034,14.9992,1.1982,0.0409,0.1803,0.61,0.22
5475,3714044104.9193435,14.9991,1.1982,0.0805,0.1820,1.21,0.22
5476,3714044105.93968,14.9991,1.1982,0.0625,0.1736,0.94,0.21
5477,3714044106.959811,14.9991,1.1982,0.0399,0.1800,0.60,0.22
5478,3714044107.983275,14.9992,1.1981,0.1154,0.1784,1.73,0.21
5479,3714044109.0047064,14.9992,1.1982,0.0552,0.1770,0.83,0.21
5480,3714044110.0269747,14.9991,1.1983,0.0881,0.1754,1.32,0.21
5481,3714044111.0493703,14.9992,1.1983,0.0951,0.1769,1.43,0.21
5482,3714044112.0848837,14.9992,1.1982,0.0850,0.1847,1.27,0.22
5483,3714044113.1071405,14.9991,1.1983,0.0936,0.1763,1.40,0.21
5484,3714044114.1444592,14.9991,1.1983,0.0864,0.1712,1.29,0.20
5485,3714044115.1664143,14.9991,1.1983,0.0961,0.1810,1.44,0.22
5486,3714044116.188182,14.9992,1.1982,0.0911,0.1799,1.37,0.22
5487,3714044117.2104635,14.9992,1.1982,0.1117,0.1719,1.67,0.20
5488,3714044118.246412,14.9992,1.1983,0.1150,0.1804,1.72,0.22
5489,3714044119.282445,14.9992,1.1983,0.1013,0.1709,1.52,0.20
5490,3714044120.3039584,14.9992,1.1983,0.0549,0.1774,0.82,0.21
5491,3714044121.326231,14.9992,1.1983,0.0356,0.1800,0.53,0.22
5492,3714044122.3490467,14.9991,1.1983,0.1085,0.1806,1.63,0.22
5493,3714044123.3691916,14.9990,1.1983,0.0494,0.1785,0.74,0.21
5494,3714044124.392391,14.9990,1.1983,0.0477,0.1847,0.71,0.22
5495,3714044125.413205,14.9990,1.1984,0.0490,0.1840,0.73,0.22
5496,3714044126.4526587,14.9992,1.1984,0.0328,0.1849,0.49,0.22
5497,3714044127.474054,14.9991,1.1983,0.0621,0.1800,0.93,0.22
5498,3714044128.4944067,14.9991,1.1983,0.0342,0.1775,0.51,0.21
5499,3714044129.527874,14.9992,1.1983,0.0662,0.1807,0.99,0.22
5500,3714044130.5574694,14.9992,1.1982,0.1058,0.1802,1.59,0.22
5501,3714044131.5798607,14.9992,1.1983,0.0329,0.1728,0.49,0.21
5502,3714044132.6022396,14.9991,1.1983,0.0640,0.1709,0.96,0.20
5503,3714044133.625045,14.9991,1.1983,0.1139,0.1767,1.71,0.21
5504,3714044134.661478,14.9991,1.1984,0.0753,0.1791,0.59,0.22
5505,3714044135.6832256,14.9991,1.1983,0.1145,0.1845,1.72,0.22
5506,3714044136.7052007,14.9992,1.1983,0.0552,0.1804,0.83,0.22
5507,3714044137.742725,14.9992,1.1983,0.1090,0.1806,1.63,0.22
5508,3714044138.7651825,14.9992,1.1984,0.0840,0.1832,1.26,0.22
5509,3714044139.786887,14.9993,1.1984,0.0516,0.1717,0.77,0.20
5510,3714044140.822118,14.9992,1.1983,0.0769,0.1812,1.15,0.22
5511,3714044141.8440933,14.9992,1.1982,0.1127,0.1771,1.69,0.21
5512,3714044142.8784227,14.9992,1.1983,0.0461,0.1829,0.69,0.22
5513,3714044143.9134054,14.9993,1.1983,0.1123,0.1805,1.68,0.22
5514,3714044144.9349484,14.9993,1.1983,0.0403,0.1807,0.60,0.22
5515,3714044145.956592,14.9994,1.1983,0.0382,0.1836,0.57,0.22
5516,3714044146.979994,14.9992,1.1984,0.0932,0.1802,1.40,0.22
5517,3714044148.0152173,14.9990,1.1984,0.0947,0.1825,1.42,0.22
5518,3714044149.0511923,14.9991,1.1984,0.0368,0.1708,0.55,0.20
5519,3714044150.073798,14.9991,1.1984,0.0897,0.1724,1.35,0.21
5520,3714044151.0940437,14.9991,1.1984,0.0450,0.1726,0.67,0.21
5521,3714044152.114032,14.9991,1.1983,0.0411,0.1839,0.62,0.22
5522,3714044153.150613,14.9992,1.1983,0.0718,0.1718,1.08,0.20
5523,3714044154.1876183,14.9990,1.1983,0.0390,0.1844,0.58,0.22
5524,3714044155.219722,14.9990,1.1984,0.0700,0.1805,1.05,0.22
5525,3714044156.2412453,14.9990,1.1984,0.1102,0.1827,1.65,0.22
5526,3714044157.2617836,14.9989,1.1983,0.0772,0.1755,1.16,0.21
5527,3714044158.285019,14.9989,1.1983,0.1098,0.1751,1.65,0.21
5528,3714044159.305213,14.9990,1.1983,0.1113,0.1794,1.67,0.21
5529,3714044160.326461,14.9991,1.1984,0.0417,0.1834,0.63,0.22
5530,3714044161.3603697,14.9992,1.1984,0.1125,0.1808,0.89,0.22
5531,3714044162.381859,14.9992,1.1984,0.0579,0.1730,0.87,0.21
5532,3714044163.403339,14.9991,1.1984,0.0337,0.1726,0.50,0.21
5533,3714044164.4400263,14.9992,1.1984,0.0333,0.1726,0.50,0.21
5534,3714044165.478018,14.9992,1.1984,0.0787,0.1850,1.18,0.22
5535,3714044166.5105486,14.9993,1.1983,0.0355,0.1815,0.53,0.22
5536,3714044167.546419,14.9994,1.1984,0.1137,0.1804,1.71,0.22
5537,3714044168.5688496,14.9993,1.1983,0.0898,0.1711,1.35,0.20
5538,3714044169.5903335,14.9991,1.1983,0.0459,0.1767,0.69,0.21
5539,3714044170.626935,14.9992,1.1983,0.1118,0.1768,1.68,0.21
5540,3714044171.6481204,14.9993,1.1983,0.0502,0.1802,0.75,0.22
5541,3714044172.6682076,14.9991,1.1983,0.0482,0.1826,0.72,0.22
5542,3714044173.6900535,14.9991,1.1983,0.0486,0.1748,0.73,0.21
5543,3714044174.725477,14.9991,1.1982,0.1033,0.1810,1.55,0.22
5544,3714044175.7450385,14.9991,1.1982,0.0584,0.1808,0.88,0.22
5545,3714044176.7646074,14.9992,1.1982,0.0344,0.1760,0.51,0.21
5546,3714044177.7850513,14.9992,1.1983,0.0353,0.1825,0.53,0.22
5547,3714044178.815527,14.9992,1.1983,0.1013,0.1711,1.52,0.20
5548,3714044179.8365192,14.9990,1.1983,0.0811,0.1817,1.22,0.22
5549,3714044180.8565254,14.9990,1.1983,0.0708,0.1799,1.56,0.21
5550,3714044181.877268,14.9991,1.1983,0.1087,0.1826,1.63,0.22
5551,3714044182.8990064,14.9991,1.1983,0.0937,0.1773,1.40,0.21
5552,3714044183.9357147,14.9992,1.1983,0.0989,0.1808,1.48,0.22
5553,3714044184.958318,14.9992,1.1983,0.0354,0.1716,1.63,0.22
5554,3714044185.9944043,14.9991,1.1983,0.0518,0.1701,0.78,0.20
5555,3714044187.0313563,14.9991,1.1983,0.0781,0.1849,1.17,0.22
5556,3714044188.0532007,14.9990,1.1983,0.0337,0.1831,0.51,0.21
5557,3714044189.074408,14.9990,1.1983,0.0625,0.1806,0.94,0.22
5558,3714044190.110552,14.9991,1.1983,0.0351,0.1721,0.53,0.21
5559,3714044191.132118,14.9991,1.1984,0.1018,0.1789,1.53,0.21
5560,3714044192.1541004,14.9992,1.1983,0.0354,0.1837,0.51,0.22
5561,3714044193.1752973,14.9992,1.1984,0.0752,0.1801,1.13,0.22
5562,3714044194.1983647,14.9993,1.1984,0.0334,0.1705,0.50,0.20
5563,3714044195.219203,14.9992,1.1984,0.0752,0.1828,1.13,0.22
5564,3714044196.240386,14.9993,1.1983,0.0335,0.1799,0.50,0.22
5565,3714044197.2627115,14.9992,1.1983,0.0655,0.1714,0.98,0.20
5566,3714044198.283125,14.9991,1.1984,0.0863,0.1852,1.29,0.22
5567,3714044199.31752,14.9992,1.1983,0.0347,0.1811,0.52,0.22
5568,3714044200.3514876,14.9990,1.1984,0.0795,0.1819,1.19,0.22
5569,3714044201.3843813,14.9989,1.1983,0.0364,0.1842,0.55,0.22
5570,3714044202.4163313,14.9989,1.1983,0.0837,0.1821,1.25,0.22
5571,3714044203.4370084,14.9990,1.1984,0.1058,0.1802,1.59,0.22
5572,3714044204.459168,14.9990,1.1983,0.0533,0.1851,0.80,0.22
5573,3714044205.4803057,14.9990,1.1983,0.0923,0.1830,1.38,0.22
5574,3714044206.501357,14.9990,1.1984,0.0831,0.1850,1.25,0.22
5575,3714044207.5218763,14.9989,1.1984,0.0772,0.1827,1.16,0.22
5576,3714044208.5425134,14.9989,1.1984,0.0696,0.1843,1.04,0.22
5577,3714044209.565241,14.9992,1.1984,0.0429,0.1831,0.64,0.22
5578,3714044210.5860815,14.9990,1.1983,0.0603,0.1852,0.90,0.22
5579,3714044211.605077,14.9990,1.1984,0.0378,0.1850,0.57,0.22
5580,3714044212.627763,14.9991,1.1984,0.0898,0.1822,1.35,0.22
5581,3714044213.6508055,14.9990,1.1984,0.0776,0.1799,1.16,0.22
5582,3714044214.672039,14.9991,1.1984,0.0840,0.1702,1.26,0.20
5583,3714044215.6926384,14.9991,1.1984,0.1109,0.1718,1.66,0.20
5584,3714044216.7260675,14.9991,1.1984,0.1060,0.1795,1.59,0.22
5585,3714044217.760455,14.9992,1.1984,0.1064,0.1821,1.60,0.22
5586,3714044218.7962255,14.9992,1.1983,0.1081,0.1837,1.62,0.22
5587,3714044219.8174505,14.9991,1.1983,0.0788,0.1837,1.18,0.22
5588,3714044220.8542223,14.9990,1.1983,0.1098,0.1826,1.53,0.21
5589,3714044221.8755274,14.9990,1.1984,0.1028,0.1846,1.54,0.22
5590,3714044222.914237,14.9990,1.1983,0.1105,0.1717,1.66,0.20
5591,3714044223.9490814,14.9991,1.1983,0.0593,0.1841,0.89,0.22
5592,3714044224.97045,14.9991,1.1983,0.1090,0.1703,1.63,0.20
5593,3714044225.9926624,14.9990,1.1983,0.1093,0.1711,1.64,0.20
5594,3714044227.025494,14.9991,1.1984,0.0590,0.1842,0.88,0.22
5595,3714044228.059422,14.9992,1.1983,0.1105,0.1735,1.66,0.21
5596,3714044229.082818,14.9992,1.1983,0.0470,0.1772,0.70,0.21
5597,3714044230.1055403,14.9992,1.1983,0.0588,0.1850,0.88,0.22
5598,3714044231.1279936,14.9992,1.1981,0.0973,0.1846,1.46,0.22
5599,3714044232.1492906,14.9991,1.1982,0.1112,0.1847,1.67,0.22
5600,3714044233.1726837,14.9991,1.1982,0.0876,0.1821,1.31,0.22
5601,3714044234.193203,14.9993,1.1983,0.1103,0.1764,1.65,0.21
5602,3714044235.2316875,14.9993,1.1984,0.0446,0.1810,0.67,0.22
5603,3714044236.2548866,14.9992,1.1984,0.1101,0.1854,1.65,0.22
5604,3714044237.2759404,14.9993,1.1984,0.0372,0.1700,0.56,0.20
5605,3714044238.2967815,14.9993,1.1984,0.0800,0.1764,1.20,0.21
5606,3714044239.331313,14.9992,1.1984,0.0369,0.1826,0.55,0.22
5607,3714044240.3537087,14.9992,1.1983,0.0893,0.1843,0.83,0.20
5608,3714044241.3756723,14.9992,1.1983,0.0459,0.1817,0.69,0.22
5609,3714044242.3991776,14.9993,1.1983,0.1033,0.1817,1.55,0.22
5610,3714044243.4349594,14.9994,1.1983,0.0546,0.1700,0.82,0.20
5611,3714044244.4713984,14.9992,1.1982,0.0805,0.1703,1.21,0.20
5612,3714044245.5108643,14.9992,1.1982,0.1098,0.1791,1.65,0.21
5613,3714044246.5461593,14.9992,1.1982,0.1107,0.1731,1.66,0.21
5614,3714044247.580545,14.9991,1.1983,0.1029,0.1707,1.54,0.20
5615,3714044248.6178346,14.9991,1.1982,0.0555,0.1825,0.83,0.22
5616,3714044249.655238,14.9990,1.1982,0.0435,0.1712,0.65,0.20
5617,3714044250.694641,14.9990,1.1983,0.0628,0.1830,0.94,0.22
5618,3714044251.7309914,14.9992,1.1983,0.0584,0.1825,0.88,0.22
5619,3714044252.765883,14.9992,1.1983,0.0496,0.1828,0.74,0.22
5620,3714044253.7991567,14.9991,1.1983,0.1031,0.1704,1.55,0.20
5621,3714044254.8183565,14.9992,1.1983,0.0992,0.1851,1.49,0.22
5622,3714044255.8392315,14.9992,1.1983,0.0908,0.1701,1.36,0.20
5623,3714044256.859401,14.9992,1.1983,0.0725,0.1835,1.09,0.22
5624,3714044257.893238,14.9991,1.1983,0.0983,0.1781,1.47,0.21
5625,3714044258.9284534,14.9991,1.1984,0.0903,0.1854,1.35,0.22
5626,3714044259.9668574,14.9990,1.1983,0.0680,0.1855,1.02,0.22
5627,3714044261.003608,14.9991,1.1984,0.0609,0.1701,0.91,0.20
5628,3714044262.0382776,14.9991,1.1983,0.0936,0.1845,1.40,0.22
5629,3714044263.074475,14.9990,1.1983,0.0695,0.1835,1.04,0.22
5630,3714044264.0964384,14.9991,1.1983,0.0678,0.1755,1.02,0.21
5631,3714044265.1190443,14.9990,1.1984,0.0582,0.1847,0.87,0.22
5632,3714044266.1542015,14.9991,1.1983,0.0490,0.1700,0.73,0.20
5633,3714044267.1755114,14.9991,1.1984,0.0637,0.1852,0.95,0.22
5634,3714044268.2120686,14.9992,1.1984,0.0619,0.1757,0.93,0.21
5635,3714044269.2468886,14.9991,1.1983,0.0368,0.1826,0.90,0.22
5636,3714044270.269821,14.9992,1.1983,0.0863,0.1846,1.29,0.22
5637,3714044271.2905493,14.9991,1.1984,0.0632,0.1849,0.95,0.22
5638,3714044272.3114886,14.9990,1.1983,0.0459,0.1726,0.69,0.21
5639,3714044273.3319054,14.9990,1.1983,0.0409,0.1850,0.61,0.22
5640,3714044274.354167,14.9990,1.1982,0.0380,0.1830,0.57,0.22
5641,3714044275.3759394,14.9990,1.1983,0.0886,0.1809,1.33,0.22
5642,3714044276.4113426,14.9990,1.1983,0.0810,0.1772,1.21,0.21
5643,3714044277.4318438,14.9990,1.1983,0.0426,0.1704,0.64,0.20
5644,3714044278.467223,14.9990,1.1983,0.0416,0.1798,0.62,0.22
5645,3714044279.504385,14.9990,1.1982,0.0396,0.1831,0.59,0.22
5646,3714044280.5264525,14.9990,1.1982,0.0845,0.1703,1.27,0.20
5647,3714044281.5491776,14.9990,1.1983,0.0881,0.1708,0.56,0.22
5648,3714044282.5864744,14.9990,1.1983,0.0970,0.1704,1.45,0.20
5649,3714044283.6196413,14.9991,1.1983,0.0373,0.1823,0.56,0.22
5650,3714044284.6411257,14.9990,1.1983,0.0375,0.1821,0.56,0.22
5651,3714044285.662262,14.9992,1.1983,0.0387,0.1711,0.58,0.20
5652,3714044286.6971054,14.9992,1.1983,0.0811,0.1713,1.22,0.20
5653,3714044287.7335596,14.9993,1.1983,0.0834,0.1812,1.25,0.22
5654,3714044288.7559533,14.9992,1.1983,0.0820,0.1809,1.23,0.22
5655,3714044289.7791195,14.9993,1.1983,0.0916,0.1719,1.37,0.20
5656,3714044290.8015327,14.9992,1.1983,0.0923,0.1844,1.38,0.22
5657,3714044291.8233614,14.9992,1.1983,0.0941,0.1846,1.41,0.22
5658,3714044292.8434267,14.9991,1.1983,0.0972,0.1703,0.97,0.21
5659,3714044293.8663654,14.9991,1.1983,0.1049,0.1828,1.57,0.22
5660,3714044294.8994637,14.9991,1.1983,0.1079,0.1855,1.62,0.22
5661,3714044295.919877,14.9991,1.1983,0.0512,0.1844,0.77,0.22
5662,3714044296.940562,14.9990,1.1983,0.1075,0.1812,1.61,0.22
5663,3714044297.964068,14.9990,1.1983,0.0695,0.1854,1.04,0.22
5664,3714044298.98411,14.9990,1.1984,0.0682,0.1855,1.02,0.22
5665,3714044300.0205145,14.9991,1.1983,0.0626,0.1848,0.94,0.22
5666,3714044301.0564585,14.9991,1.1983,0.0575,0.1857,0.86,0.22
5667,3714044302.07616,14.9992,1.1983,0.0764,0.1856,1.14,0.22
5668,3714044303.098095,14.9991,1.1983,0.1040,0.1848,1.56,0.22
5669,3714044304.132822,14.9989,1.1983,0.1081,0.1738,1.62,0.21
5670,3714044305.1552186,14.9991,1.1983,0.1068,0.1798,1.60,0.22
5671,3714044306.176878,14.9992,1.1983,0.1048,0.1707,1.57,0.20
5672,3714044307.2123213,14.9991,1.1983,0.0418,0.1720,0.63,0.21
5673,3714044308.2479377,14.9991,1.1983,0.0500,0.1783,0.75,0.21
5674,3714044309.2832227,14.9992,1.1983,0.0402,0.1796,0.60,0.22
5675,3714044310.305752,14.9990,1.1983,0.1050,0.1836,1.57,0.22
5676,3714044311.3271713,14.9991,1.1983,0.1006,0.1844,1.51,0.22
5677,3714044312.348317,14.9991,1.1983,0.1023,0.1827,1.53,0.22
5678,3714044313.370481,14.9992,1.1984,0.0396,0.1802,0.59,0.22
5679,3714044314.4041367,14.9992,1.1983,0.0897,0.1726,1.35,0.21
5680,3714044315.440337,14.9993,1.1983,0.0524,0.1706,0.79,0.20
5681,3714044316.4782734,14.9991,1.1984,0.0530,0.1735,0.79,0.21
5682,3714044317.5002203,14.9992,1.1984,0.0400,0.1791,0.60,0.21
5683,3714044318.5221357,14.9993,1.1984,0.1045,0.1851,1.57,0.22
5684,3714044319.5431633,14.9993,1.1984,0.0724,0.1857,1.09,0.22
5685,3714044320.566247,14.9991,1.1984,0.0967,0.1840,1.45,0.22
5686,3714044321.587473,14.9991,1.1983,0.0996,0.1780,1.49,0.21
5687,3714044322.6101875,14.9992,1.1984,0.0549,0.1708,0.82,0.20
5688,3714044323.6326647,14.9992,1.1984,0.0405,0.1714,0.61,0.20
5689,3714044324.6690693,14.9991,1.1984,0.0406,0.1851,0.61,0.22
5690,3714044325.690084,14.9990,1.1984,0.1043,0.1836,1.56,0.22
5691,3714044326.7121124,14.9991,1.1984,0.1071,0.1722,1.61,0.21
5692,3714044327.7345247,14.9993,1.1983,0.0454,0.1831,0.68,0.22
5693,3714044328.765954,14.9994,1.1983,0.1005,0.1844,1.51,0.22
5694,3714044329.7993383,14.9993,1.1984,0.0409,0.1723,0.61,0.21
5695,3714044330.8222666,14.9993,1.1983,0.0942,0.1821,1.41,0.22
5696,3714044331.8557205,14.9992,1.1983,0.0455,0.1759,0.68,0.21
5697,3714044332.878133,14.9993,1.1984,0.0507,0.1806,0.76,0.22
5698,3714044333.9145975,14.9993,1.1983,0.1028,0.1848,1.54,0.22
5699,3714044334.937029,14.9993,1.1983,0.0585,0.1721,0.88,0.21
5700,3714044335.97324,14.9993,1.1983,0.1057,0.1837,1.59,0.22
5701,3714044337.0056486,14.9993,1.1983,0.0415,0.1856,0.62,0.22
5702,3714044338.027064,14.9993,1.1983,0.1066,0.1775,1.60,0.21
5703,3714044339.062966,14.9992,1.1983,0.0885,0.1856,1.33,0.22
5704,3714044340.0849433,14.9992,1.1984,0.0775,0.1752,1.16,0.21
5705,3714044341.105355,14.9990,1.1984,0.0545,0.1853,0.82,0.22
5706,3714044342.1433153,14.9992,1.1983,0.0813,0.1826,1.10,0.21
5707,3714044343.175749,14.9992,1.1983,0.0696,0.1789,1.04,0.21
5708,3714044344.1973257,14.9991,1.1983,0.0839,0.1795,1.26,0.22
5709,3714044345.2321954,14.9992,1.1984,0.0425,0.1770,0.64,0.21
5710,3714044346.2674108,14.9993,1.1983,0.0488,0.1779,0.73,0.21
5711,3714044347.288456,14.9994,1.1983,0.0603,0.1818,0.90,0.22
5712,3714044348.310554,14.9993,1.1983,0.1056,0.1738,1.58,0.21
5713,3714044349.346199,14.9992,1.1983,0.0835,0.1846,1.25,0.22
5714,3714044350.3851895,14.9992,1.1983,0.0567,0.1734,0.85,0.21
5715,3714044351.4210587,14.9993,1.1983,0.0912,0.1857,1.37,0.22
5716,3714044352.457402,14.9993,1.1983,0.0764,0.1817,1.14,0.22
5717,3714044353.4790616,14.9993,1.1984,0.1057,0.1775,1.59,0.21
5718,3714044354.5004325,14.9993,1.1983,0.0429,0.1844,0.64,0.22
5719,3714044355.5353117,14.9993,1.1983,0.0554,0.1775,0.83,0.21
5720,3714044356.57161,14.9992,1.1983,0.0624,0.1715,0.94,0.20
5721,3714044357.610359,14.9993,1.1983,0.0834,0.1855,1.25,0.22
5722,3714044358.631774,14.9994,1.1984,0.0435,0.1804,0.65,0.22
5723,3714044359.6681786,14.9993,1.1984,0.0599,0.1708,0.90,0.20
5724,3714044360.690589,14.9993,1.1983,0.0701,0.1755,1.05,0.21
5725,3714044361.726966,14.9993,1.1983,0.0733,0.1834,1.10,0.22
5726,3714044362.7485476,14.9994,1.1983,0.0515,0.1800,0.77,0.22
5727,3714044363.7692685,14.9993,1.1984,0.0998,0.1830,1.50,0.22
5728,3714044364.804229,14.9992,1.1983,0.1018,0.1707,1.53,0.20
5729,3714044365.825481,14.9993,1.1983,0.0464,0.1734,0.69,0.21
5730,3714044366.847181,14.9994,1.1983,0.0823,0.1854,1.23,0.22
5731,3714044367.880225,14.9994,1.1983,0.0742,0.1751,1.11,0.21
5732,3714044368.915127,14.9993,1.1984,0.0478,0.1857,0.72,0.22
5733,3714044369.950413,14.9993,1.1983,0.0502,0.1717,0.75,0.20
5734,3714044370.9728527,14.9995,1.1984,0.0447,0.1842,0.67,0.22
5735,3714044371.9933996,14.9994,1.1983,0.0735,0.1851,1.10,0.22
5736,3714044373.016525,14.9994,1.1984,0.0733,0.1815,1.10,0.22
5737,3714044374.0504127,14.9994,1.1983,0.0450,0.1805,0.67,0.22
5738,3714044375.079136,14.9995,1.1983,0.1049,0.1710,1.57,0.20
5739,3714044376.114049,14.9995,1.1982,0.0989,0.1812,1.48,0.22
5740,3714044377.1487427,14.9994,1.1983,0.0491,0.1730,0.74,0.21
5741,3714044378.1701374,14.9993,1.1983,0.0571,0.1743,0.86,0.21
5742,3714044379.2052937,14.9994,1.1983,0.1030,0.1711,1.54,0.20
5743,3714044380.2259617,14.9994,1.1983,0.1039,0.1721,1.56,0.21
5744,3714044381.2482176,14.9994,1.1983,0.0828,0.1711,1.24,0.20
5745,3714044382.2690306,14.9993,1.1983,0.0797,0.1709,1.20,0.20
5746,3714044383.290349,14.9993,1.1983,0.1041,0.1800,1.56,0.22
5747,3714044384.325,14.9992,1.1983,0.0476,0.1711,0.71,0.20
5748,3714044385.347088,14.9992,1.1983,0.0784,0.1757,1.17,0.21
5749,3714044386.3822465,14.9993,1.1983,0.0511,0.1822,0.77,0.22
